,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
3180,45,Private,54314,9th,5,Never_married,Other_service,Not_in_family,White,Male,0,0,20,United_States, <=50K.
3181,32,Private,195744,HS_grad,9,Never_married,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3182,53,Local_gov,294547,Some_college,10,Divorced,Protective_serv,Not_in_family,White,Male,0,0,48,United_States, <=50K.
3183,50,Private,77521,11th,7,Never_married,Priv_house_serv,Unmarried,White,Female,0,0,40,United_States, <=50K.
3184,35,Private,288158,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
3185,24,Private,125010,Bachelors,13,Never_married,Adm_clerical,Own_child,White,Female,0,0,45,United_States, <=50K.
3186,32,Private,80945,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,Nicaragua, >50K.
3187,21,Private,33016,10th,6,Never_married,Machine_op_inspct,Own_child,White,Male,0,0,25,United_States, <=50K.
3188,42,Private,388725,Masters,14,Divorced,Sales,Not_in_family,White,Male,0,0,50,United_States, >50K.
3189,37,Local_gov,347136,Some_college,10,Divorced,Adm_clerical,Not_in_family,White,Female,0,0,44,United_States, <=50K.
3190,53,Self_emp_inc,158294,Assoc_voc,11,Married_civ_spouse,Farming_fishing,Husband,White,Male,99999,0,75,United_States, >50K.
3191,34,Private,362787,10th,6,Married_spouse_absent,Other_service,Unmarried,Black,Female,0,0,30,United_States, <=50K.
3192,29,Private,39388,HS_grad,9,Divorced,Sales,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3193,55,Private,322691,Masters,14,Widowed,Exec_managerial,Own_child,White,Male,0,0,62,United_States, >50K.
3194,29,Private,31659,Some_college,10,Never_married,Craft_repair,Not_in_family,White,Male,2202,0,45,United_States, <=50K.
3195,70,Private,176940,Some_college,10,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,16,United_States, <=50K.
3196,26,Local_gov,189027,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,40,United_States, <=50K.
3197,51,Private,98719,HS_grad,9,Divorced,Handlers_cleaners,Unmarried,White,Male,0,0,40,United_States, <=50K.
3198,58,Private,172238,HS_grad,9,Widowed,Exec_managerial,Unmarried,White,Female,0,0,50,United_States, <=50K.
3199,23,?,170456,Some_college,10,Never_married,?,Own_child,White,Male,0,0,5,United_States, <=50K.
3200,27,Private,129009,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,55,United_States, <=50K.
3201,17,Private,247580,12th,8,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,18,United_States, <=50K.
3202,29,Private,204516,Bachelors,13,Divorced,Prof_specialty,Not_in_family,White,Male,0,0,52,United_States, <=50K.
3203,26,Private,192652,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Male,0,0,20,United_States, <=50K.
3204,31,Private,336543,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,Asian_Pac_Islander,Male,0,0,45,United_States, >50K.
3205,29,?,143938,HS_grad,9,Separated,?,Unmarried,Black,Female,0,0,40,United_States, <=50K.
3206,22,Private,272591,10th,6,Never_married,Machine_op_inspct,Not_in_family,White,Male,0,0,30,United_States, <=50K.
3207,28,Local_gov,312372,HS_grad,9,Never_married,Handlers_cleaners,Other_relative,Black,Male,0,0,40,United_States, <=50K.
3208,28,Local_gov,172270,Some_college,10,Divorced,Adm_clerical,Unmarried,White,Female,0,0,45,United_States, <=50K.
3209,20,Private,342414,Some_college,10,Never_married,Transport_moving,Own_child,White,Male,0,0,24,United_States, <=50K.
3210,58,Private,123886,HS_grad,9,Never_married,Sales,Other_relative,Black,Female,0,0,40,United_States, <=50K.
3211,23,Private,398130,HS_grad,9,Divorced,Sales,Not_in_family,White,Male,0,0,96,United_States, <=50K.
3212,34,Private,142989,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, <=50K.
3213,32,Private,331539,HS_grad,9,Never_married,Craft_repair,Not_in_family,Other,Male,0,0,40,United_States, <=50K.
3214,19,Private,225156,9th,5,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,45,United_States, <=50K.
3215,18,?,311863,HS_grad,9,Never_married,?,Own_child,White,Male,0,0,40,United_States, <=50K.
3216,35,Local_gov,170682,11th,7,Married_civ_spouse,Prof_specialty,Wife,Black,Female,0,0,32,United_States, <=50K.
3217,21,Private,96178,HS_grad,9,Never_married,Other_service,Own_child,White,Female,0,0,40,United_States, <=50K.
3218,20,?,37932,Some_college,10,Never_married,?,Own_child,White,Male,0,0,30,United_States, <=50K.
3219,49,Private,198126,7th_8th,4,Never_married,Farming_fishing,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3220,34,Private,344275,Masters,14,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,60,?, >50K.
3221,37,Private,112497,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,60,United_States, <=50K.
3222,36,Private,178487,HS_grad,9,Never_married,Transport_moving,Not_in_family,White,Male,0,1669,40,United_States, <=50K.
3223,44,Private,55395,Assoc_voc,11,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,40,United_States, <=50K.
3224,39,Local_gov,131239,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, <=50K.
3225,36,Self_emp_not_inc,104772,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,3908,0,40,United_States, <=50K.
3226,53,Private,427320,Bachelors,13,Divorced,Other_service,Not_in_family,Black,Male,3325,0,40,United_States, <=50K.
3227,34,?,73296,11th,7,Never_married,?,Not_in_family,Black,Female,0,0,40,United_States, <=50K.
3228,24,Private,216853,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,37,United_States, <=50K.
3229,40,Private,259757,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,United_States, <=50K.
3230,47,Private,200734,HS_grad,9,Separated,Priv_house_serv,Not_in_family,Black,Female,0,0,50,Nicaragua, <=50K.
3231,19,?,87515,HS_grad,9,Never_married,?,Own_child,White,Male,0,0,44,Germany, <=50K.
3232,18,Private,161245,11th,7,Never_married,Other_service,Own_child,White,Male,0,0,8,United_States, <=50K.
3233,32,Private,262024,HS_grad,9,Never_married,Other_service,Own_child,Black,Male,0,0,38,United_States, <=50K.
3234,21,Private,287681,HS_grad,9,Never_married,Machine_op_inspct,Own_child,White,Male,0,0,40,Mexico, <=50K.
3235,27,Private,303601,12th,8,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,40,United_States, <=50K.
3236,58,?,365410,Some_college,10,Separated,?,Other_relative,White,Female,0,0,99,United_States, <=50K.
3237,29,Self_emp_not_inc,394356,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,40,United_States, <=50K.
3238,34,Private,263150,Some_college,10,Married_civ_spouse,Exec_managerial,Wife,White,Female,0,0,45,United_States, >50K.
3239,45,State_gov,86618,Masters,14,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,50,United_States, >50K.
3240,43,Private,120277,Bachelors,13,Never_married,Prof_specialty,Own_child,White,Male,0,0,45,United_States, <=50K.
3241,63,Federal_gov,90393,Some_college,10,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,48,United_States, <=50K.
3242,26,Self_emp_inc,79078,HS_grad,9,Never_married,Farming_fishing,Not_in_family,White,Male,0,0,50,United_States, <=50K.
3243,42,State_gov,197344,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,United_States, <=50K.
3244,21,Private,120998,Some_college,10,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,20,United_States, <=50K.
3245,36,Private,37522,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,15024,0,50,United_States, >50K.
3246,44,Private,96321,Some_college,10,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, >50K.
3247,18,Private,217302,HS_grad,9,Never_married,Other_service,Not_in_family,White,Male,0,0,30,United_States, <=50K.
3248,69,Private,137109,10th,6,Divorced,Other_service,Not_in_family,White,Female,0,0,16,United_States, <=50K.
3249,40,Private,227823,Assoc_acdm,12,Divorced,Adm_clerical,Own_child,White,Female,0,0,70,United_States, <=50K.
3250,37,Private,22149,HS_grad,9,Never_married,Other_service,Own_child,Amer_Indian_Eskimo,Male,0,0,18,United_States, <=50K.
3251,39,Private,176900,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,60,United_States, >50K.
3252,57,Private,154368,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, >50K.
3253,28,Private,183445,HS_grad,9,Separated,Priv_house_serv,Own_child,White,Female,0,0,40,Guatemala, <=50K.
3254,23,Private,193537,HS_grad,9,Never_married,Adm_clerical,Own_child,Black,Male,0,0,20,United_States, <=50K.
3255,20,Private,313873,HS_grad,9,Never_married,Transport_moving,Own_child,White,Male,0,0,30,United_States, <=50K.
3256,46,Private,34186,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, <=50K.
3257,44,State_gov,271807,Masters,14,Divorced,Prof_specialty,Not_in_family,White,Male,0,0,16,United_States, <=50K.
3258,67,?,46449,Bachelors,13,Married_civ_spouse,?,Husband,White,Male,0,0,10,United_States, <=50K.
3259,31,Private,128065,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,United_States, <=50K.
3260,24,Private,176486,Bachelors,13,Never_married,Other_service,Not_in_family,White,Female,0,0,40,United_States, <=50K.
3261,54,Private,191072,Bachelors,13,Divorced,Handlers_cleaners,Not_in_family,White,Male,0,0,35,United_States, <=50K.
3262,28,Private,34452,Assoc_voc,11,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,50,United_States, <=50K.
3263,30,State_gov,123253,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,45,United_States, <=50K.
3264,42,Private,113461,HS_grad,9,Divorced,Machine_op_inspct,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3265,17,Private,116267,12th,8,Never_married,Craft_repair,Own_child,White,Male,0,0,15,Columbia, <=50K.
3266,32,Private,30433,Bachelors,13,Never_married,Tech_support,Other_relative,White,Female,0,0,72,United_States, <=50K.
3267,25,Private,198512,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, <=50K.
3268,49,Self_emp_inc,131826,Prof_school,15,Widowed,Prof_specialty,Unmarried,White,Male,99999,0,50,United_States, >50K.
3269,35,Private,129764,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,45,United_States, <=50K.
3270,32,Private,49398,Bachelors,13,Separated,Prof_specialty,Not_in_family,White,Male,10520,0,40,United_States, >50K.
3271,17,Local_gov,292285,11th,7,Never_married,Prof_specialty,Own_child,White,Female,0,0,25,United_States, <=50K.
3272,61,Federal_gov,91726,Masters,14,Married_civ_spouse,Tech_support,Wife,White,Female,0,0,40,United_States, >50K.
3273,56,Private,178282,HS_grad,9,Widowed,Craft_repair,Unmarried,White,Male,0,0,40,United_States, <=50K.
3274,50,Private,227458,HS_grad,9,Never_married,Exec_managerial,Unmarried,White,Male,0,0,51,United_States, <=50K.
3275,32,Private,183470,Assoc_voc,11,Married_civ_spouse,Craft_repair,Husband,Amer_Indian_Eskimo,Male,0,0,42,United_States, <=50K.
3276,41,Private,275446,Some_college,10,Separated,Machine_op_inspct,Not_in_family,Black,Male,0,0,40,United_States, <=50K.
3277,41,Private,328013,Masters,14,Never_married,Prof_specialty,Not_in_family,Black,Male,0,0,65,United_States, <=50K.
3278,19,Private,382688,10th,6,Never_married,Handlers_cleaners,Not_in_family,White,Male,0,0,20,United_States, <=50K.
3279,18,Private,122988,HS_grad,9,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,20,United_States, <=50K.
3280,25,Private,175537,Bachelors,13,Never_married,Adm_clerical,Own_child,Black,Female,0,0,40,United_States, <=50K.
3281,21,Private,256278,HS_grad,9,Never_married,Other_service,Other_relative,Other,Female,0,0,35,El_Salvador, <=50K.
3282,34,Private,161153,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, >50K.
3283,31,Private,48189,9th,5,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,65,United_States, <=50K.
3284,36,Private,186531,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,60,United_States, <=50K.
3285,19,Private,96866,Some_college,10,Never_married,Other_service,Other_relative,White,Female,0,0,30,United_States, <=50K.
3286,35,Private,117555,Assoc_acdm,12,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,45,United_States, <=50K.
3287,18,?,98549,HS_grad,9,Never_married,?,Own_child,White,Female,0,1602,35,United_States, <=50K.
3288,39,Private,101782,HS_grad,9,Divorced,Sales,Not_in_family,White,Female,0,0,40,United_States, <=50K.
3289,30,Private,234753,Assoc_voc,11,Married_civ_spouse,Exec_managerial,Wife,White,Female,0,0,34,United_States, >50K.
3290,59,Private,59469,Bachelors,13,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,50,United_States, >50K.
3291,28,Private,614113,Some_college,10,Separated,Adm_clerical,Unmarried,Black,Female,0,0,30,United_States, <=50K.
3292,47,Private,203505,Doctorate,16,Never_married,Prof_specialty,Own_child,White,Female,0,0,23,United_States, <=50K.
3293,27,Private,128365,Bachelors,13,Never_married,Prof_specialty,Own_child,White,Male,0,0,40,United_States, <=50K.
3294,56,Private,36990,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,Black,Male,0,0,52,United_States, >50K.
3295,18,Private,303240,HS_grad,9,Never_married,Sales,Own_child,White,Female,0,0,20,United_States, <=50K.
3296,76,?,217043,10th,6,Married_civ_spouse,?,Husband,White,Male,0,0,15,United_States, <=50K.
3297,56,Private,176079,HS_grad,9,Married_civ_spouse,Adm_clerical,Wife,White,Female,15024,0,24,United_States, >50K.
3298,40,Self_emp_inc,266047,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Male,0,0,65,United_States, >50K.
3299,39,Self_emp_inc,285890,Some_college,10,Married_civ_spouse,Prof_specialty,Husband,Black,Male,0,0,40,Haiti, >50K.
3300,24,Private,70261,HS_grad,9,Never_married,Other_service,Own_child,White,Male,0,0,40,United_States, <=50K.
3301,23,Private,214236,HS_grad,9,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
3302,36,Self_emp_not_inc,143385,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,60,United_States, <=50K.
3303,55,Private,150507,Some_college,10,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,United_States, <=50K.
3304,23,Private,292264,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
3305,39,Self_emp_inc,110861,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,United_States, >50K.
3306,32,Private,225064,HS_grad,9,Divorced,Craft_repair,Own_child,White,Male,0,0,40,United_States, <=50K.
3307,32,Private,154120,HS_grad,9,Married_civ_spouse,Other_service,Husband,White,Male,0,0,40,Trinadad&Tobago, <=50K.
3308,17,Private,34465,11th,7,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,32,United_States, <=50K.
3309,29,Private,89598,Bachelors,13,Married_civ_spouse,Exec_managerial,Wife,White,Female,0,2057,35,United_States, <=50K.
3310,54,Private,183668,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, <=50K.
3311,37,Private,189382,Assoc_acdm,12,Divorced,Adm_clerical,Not_in_family,White,Female,0,1504,40,United_States, <=50K.
3312,67,?,165103,Bachelors,13,Married_civ_spouse,?,Husband,White,Male,0,2174,50,United_States, >50K.
3313,48,Private,44216,Masters,14,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,20,United_States, <=50K.
3314,17,Private,150471,10th,6,Never_married,Other_service,Own_child,White,Female,0,0,25,United_States, <=50K.
3315,41,Private,32627,HS_grad,9,Divorced,Other_service,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3316,43,Self_emp_not_inc,153109,Assoc_acdm,12,Divorced,Exec_managerial,Unmarried,White,Female,0,0,60,United_States, <=50K.
3317,29,Private,352451,HS_grad,9,Never_married,Machine_op_inspct,Unmarried,Black,Female,0,0,40,United_States, <=50K.
3318,43,Private,176716,Bachelors,13,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,70,United_States, >50K.
3319,46,Federal_gov,171850,HS_grad,9,Divorced,Exec_managerial,Not_in_family,White,Male,0,0,42,United_States, <=50K.
3320,42,Private,260496,HS_grad,9,Never_married,Machine_op_inspct,Own_child,Black,Female,0,0,40,United_States, <=50K.
3321,36,Private,154410,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,1902,40,United_States, >50K.
3322,31,Self_emp_not_inc,23500,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,75,United_States, <=50K.
3323,60,Private,178312,11th,7,Married_civ_spouse,Sales,Husband,White,Male,0,1902,70,United_States, >50K.
3324,50,Private,62593,Assoc_voc,11,Married_civ_spouse,Farming_fishing,Husband,Asian_Pac_Islander,Male,0,0,40,United_States, >50K.
3325,30,Private,123291,Some_college,10,Separated,Machine_op_inspct,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3326,22,Private,313817,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,50,United_States, <=50K.
3327,57,State_gov,229270,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,Other,Male,0,1579,37,United_States, <=50K.
3328,43,Private,212027,Bachelors,13,Divorced,Prof_specialty,Not_in_family,Black,Male,0,0,38,United_States, <=50K.
3329,58,Private,259532,Some_college,10,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,70,United_States, <=50K.
3330,26,Local_gov,213258,Bachelors,13,Never_married,Prof_specialty,Own_child,White,Male,0,0,40,United_States, <=50K.
3331,26,Private,316337,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,Amer_Indian_Eskimo,Male,0,0,40,United_States, <=50K.
3332,38,Private,179123,Some_college,10,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,50,United_States, >50K.
3333,26,Private,191765,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,40,Scotland, <=50K.
3334,59,Self_emp_inc,188877,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,United_States, >50K.
3335,41,Private,55395,Some_college,10,Married_spouse_absent,Other_service,Unmarried,White,Male,0,0,40,United_States, <=50K.
3336,21,Private,161051,Some_college,10,Never_married,Tech_support,Own_child,Black,Female,0,0,4,United_States, <=50K.
3337,30,Private,241844,HS_grad,9,Separated,Handlers_cleaners,Own_child,Black,Male,0,0,40,United_States, <=50K.
3338,36,Private,232142,Some_college,10,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,80,United_States, <=50K.
3339,43,Private,311534,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,44,United_States, >50K.
3340,68,Self_emp_not_inc,128986,7th_8th,4,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,30,United_States, <=50K.
3341,18,Private,67019,HS_grad,9,Never_married,Other_service,Not_in_family,White,Female,0,0,30,United_States, <=50K.
3342,23,Private,208826,Bachelors,13,Never_married,Exec_managerial,Unmarried,White,Female,0,0,30,United_States, <=50K.
